2020-07-12T03:00:00Z,57100.0,5100.0,800.0,0.0,2520.0,110.0,70.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,1380.0,0.0,0.0,162180.0,34440.0,0.0,0.0,1100.0,0.0,1600.0,0.0,3310.0,0.0,4940.0,31050.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,90000.0,0.0,0.0,1551.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,630.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,460.0,240.0,480.0,2800.0,0.0,0.0,0.0,0.0,0.0,10.0,1600.0,200.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,10.0,39620.0,91230.0,420700.0,85890.0,44370.0,139730.0,0.0,7200.0,0.0,2400.0,3590.0,1300.0,360.0,0.0,0.0,8690.0,1298.0,9100.0,9020.0,456.0,6840.0,23900.0,1780.0,880.0,31970.0,30450.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1600.0,0.0,1130.0,80.0,80.0,0.0,460.0,120.0,550000.0
2020-07-13T03:00:00Z,68690.0,5100.0,2630.0,40.0,2540.0,130.0,70.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1910.0,0.0,0.0,186310.0,50160.0,0.0,0.0,1600.0,0.0,300.0,0.0,3330.0,0.0,4180.0,31120.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,92000.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,480.0,1110.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,410.0,210.0,460.0,4700.0,0.0,0.0,0.0,0.0,10.0,0.0,1360.0,140.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,50.0,38810.0,81920.0,393500.0,82280.0,40020.0,132070.0,0.0,7200.0,0.0,2500.0,3560.0,1300.0,40.0,0.0,0.0,7880.0,1196.0,7260.0,7740.0,469.0,4650.0,21900.0,1590.0,820.0,31990.0,26260.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,990.0,0.0,0.0,500.0,80.0,0.0,390.0,110.0,515250.0
2020-07-14T03:00:00Z,73120.0,5200.0,3010.0,0.0,2510.0,360.0,70.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,2090.0,0.0,0.0,208350.0,55050.0,0.0,0.0,1200.0,0.0,4000.0,0.0,3340.0,0.0,4420.0,30740.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,89000.0,0.0,0.0,1452.0,0.0,0.0,0.0,0.0,3800.0,0.0,0.0,0.0,0.0,460.0,1560.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,400.0,220.0,430.0,4900.0,0.0,0.0,0.0,0.0,0.0,80.0,1270.0,180.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,770.0,41170.0,91320.0,408100.0,81780.0,41060.0,133670.0,0.0,7300.0,100.0,2400.0,4760.0,1200.0,1920.0,0.0,0.0,8680.0,1175.0,8010.0,8110.0,473.0,4500.0,26900.0,1450.0,3690.0,33250.0,28260.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1490.0,0.0,10.0,230.0,200.0,0.0,380.0,100.0,532500.0
2020-07-15T03:00:00Z,59430.0,5300.0,4250.0,0.0,2480.0,270.0,70.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,2260.0,0.0,0.0,194970.0,52490.0,0.0,0.0,900.0,0.0,5200.0,0.0,3330.0,0.0,4160.0,30870.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,90000.0,0.0,0.0,1422.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,930.0,1440.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,210.0,410.0,4800.0,0.0,0.0,0.0,0.0,10.0,30.0,1160.0,170.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1270.0,0.0,0.0,950.0,39960.0,81800.0,383500.0,78640.0,37190.0,128290.0,0.0,7100.0,200.0,2300.0,4920.0,1100.0,870.0,0.0,0.0,8420.0,1232.0,6190.0,7540.0,481.0,4490.0,22000.0,1460.0,1490.0,31780.0,26650.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1420.0,0.0,0.0,210.0,150.0,0.0,360.0,110.0,501450.0
2020-07-16T03:00:00Z,700.0,100.0,50.0,0.0,2480.0,360.0,210.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1970.0,0.0,0.0,191640.0,54210.0,0.0,0.0,1300.0,0.0,5300.0,16000.0,3280.0,0.0,3810.0,31090.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,91000.0,0.0,0.0,1462.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,1560.0,1600.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,410.0,210.0,430.0,5000.0,0.0,0.0,0.0,0.0,150.0,20.0,1350.0,180.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,800.0,39960.0,81420.0,383500.0,75880.0,40230.0,127950.0,0.0,7300.0,200.0,2400.0,5250.0,1200.0,3200.0,0.0,0.0,8510.0,1213.0,7220.0,7880.0,469.0,4600.0,25000.0,1560.0,800.0,28730.0,27530.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,3170.0,0.0,10.0,60.0,190.0,0.0,370.0,120.0,7450.0
2020-07-17T03:00:00Z,43450.0,5100.0,2840.0,30.0,2450.0,350.0,80.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,2600.0,0.0,0.0,182180.0,51180.0,0.0,0.0,1000.0,0.0,4800.0,150.0,3280.0,0.0,3260.0,30710.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,86000.0,0.0,0.0,1478.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,980.0,1280.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,430.0,210.0,460.0,4700.0,0.0,0.0,0.0,0.0,0.0,10.0,1240.0,150.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,720.0,37660.0,66390.0,325600.0,50760.0,36550.0,116730.0,0.0,7500.0,100.0,2700.0,5480.0,500.0,7450.0,0.0,0.0,7170.0,1224.0,5660.0,6530.0,492.0,3910.0,17600.0,1470.0,750.0,24960.0,23390.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1840.0,0.0,0.0,1330.0,180.0,0.0,370.0,130.0,423450.0
2020-07-18T03:00:00Z,50950.0,5100.0,2760.0,0.0,2470.0,330.0,60.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,3490.0,0.0,0.0,181360.0,44530.0,0.0,0.0,1500.0,0.0,4500.0,14380.0,3270.0,40.0,4450.0,30620.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,82000.0,0.0,0.0,1516.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,790.0,1230.0,66.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,470.0,220.0,440.0,4100.0,0.0,0.0,0.0,0.0,0.0,10.0,1300.0,170.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1180.0,0.0,0.0,280.0,39150.0,76640.0,362400.0,68240.0,37530.0,122680.0,0.0,7500.0,200.0,2700.0,7960.0,300.0,0.0,0.0,0.0,7440.0,1237.0,6310.0,7780.0,458.0,5310.0,21800.0,1630.0,770.0,26330.0,26790.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1170.0,0.0,10.0,760.0,120.0,0.0,400.0,130.0,475600.0
2020-07-19T03:00:00Z,89820.0,5200.0,2510.0,0.0,2510.0,120.0,50.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1730.0,0.0,0.0,228280.0,32670.0,0.0,0.0,1100.0,0.0,1900.0,0.0,3270.0,0.0,4340.0,30810.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,82000.0,0.0,0.0,1511.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,500.0,1380.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,440.0,230.0,460.0,3300.0,0.0,0.0,0.0,0.0,10.0,10.0,1290.0,150.0,222480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.0,20.0,38740.0,78590.0,398700.0,79650.0,41140.0,131750.0,0.0,7000.0,0.0,2200.0,11150.0,200.0,10.0,0.0,0.0,8270.0,1403.0,6240.0,7970.0,463.0,6080.0,26900.0,1600.0,860.0,33020.0,26720.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1470.0,0.0,0.0,390.0,80.0,0.0,390.0,110.0,520200.0
2020-07-20T03:00:00Z,83540.0,5200.0,6000.0,0.0,2500.0,90.0,50.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,1450.0,0.0,0.0,222900.0,35430.0,0.0,0.0,1100.0,0.0,300.0,0.0,3260.0,0.0,4790.0,30110.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,81000.0,0.0,0.0,1608.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,620.0,1030.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,230.0,450.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,160.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,10.0,41550.0,83130.0,438200.0,85850.0,44890.0,143240.0,0.0,7000.0,0.0,2100.0,11090.0,300.0,0.0,0.0,0.0,9390.0,1244.0,7680.0,9450.0,494.0,8340.0,32500.0,1750.0,800.0,36520.0,30900.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1070.0,0.0,520.0,930.0,110.0,0.0,410.0,110.0,572000.0
2020-07-21T03:00:00Z,97840.0,5000.0,6070.0,390.0,2730.0,300.0,80.0,0.0,0.0,0.0,3400.0,0.0,0.0,100.0,40.0,0.0,0.0,246570.0,35090.0,0.0,0.0,1100.0,0.0,4600.0,0.0,3270.0,0.0,6200.0,30700.0,2400.0,200.0,0.0,0.0,0.0,0.0,0.0,160.0,80000.0,0.0,0.0,1702.0,0.0,0.0,3318.0,0.0,4600.0,0.0,0.0,0.0,0.0,820.0,1230.0,1406.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,410.0,280.0,500.0,3700.0,0.0,0.0,0.0,0.0,0.0,10.0,1360.0,190.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,0.0,0.0,1200.0,54070.0,102100.0,465400.0,89090.0,48950.0,148030.0,0.0,6800.0,200.0,2100.0,7740.0,200.0,2770.0,0.0,0.0,11200.0,1235.0,11260.0,11320.0,527.0,8920.0,42500.0,1770.0,820.0,37230.0,37770.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,860.0,0.0,200.0,40.0,230.0,0.0,440.0,110.0,637600.0
2020-07-22T03:00:00Z,94010.0,5100.0,2050.0,230.0,2790.0,250.0,60.0,0.0,0.0,0.0,3400.0,0.0,0.0,100.0,1910.0,0.0,0.0,224920.0,38440.0,0.0,0.0,1100.0,0.0,4000.0,0.0,3260.0,0.0,6420.0,30840.0,2460.0,900.0,0.0,0.0,0.0,0.0,0.0,240.0,86000.0,0.0,0.0,1523.0,0.0,0.0,3055.0,0.0,4500.0,0.0,0.0,0.0,0.0,1450.0,1160.0,1303.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,420.0,230.0,450.0,3800.0,0.0,0.0,0.0,0.0,10.0,40.0,1250.0,160.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,0.0,910.0,53900.0,17440.0,434400.0,88690.0,47020.0,145800.0,0.0,6800.0,200.0,2000.0,3570.0,900.0,220.0,0.0,0.0,10410.0,1217.0,7950.0,9920.0,571.0,7860.0,37900.0,1650.0,680.0,35090.0,33930.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,890.0,0.0,90.0,40.0,150.0,0.0,420.0,110.0,614400.0
2020-07-23T03:00:00Z,82370.0,5100.0,2340.0,680.0,2740.0,270.0,70.0,0.0,0.0,0.0,3400.0,0.0,0.0,200.0,2220.0,0.0,0.0,211150.0,37790.0,0.0,0.0,1000.0,0.0,6200.0,0.0,3280.0,0.0,6020.0,30530.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,85000.0,0.0,0.0,1728.0,0.0,0.0,3085.0,0.0,4600.0,0.0,0.0,0.0,0.0,880.0,1190.0,1300.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,450.0,260.0,520.0,3800.0,0.0,0.0,0.0,0.0,100.0,120.0,1460.0,200.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,970.0,56030.0,55980.0,472100.0,91810.0,50950.0,135650.0,0.0,6800.0,200.0,2200.0,3200.0,1000.0,3340.0,0.0,0.0,10800.0,1243.0,10780.0,10650.0,545.0,8580.0,36400.0,1780.0,410.0,35430.0,36320.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1150.0,10.0,0.0,60.0,210.0,0.0,460.0,110.0,622700.0
2020-07-24T03:00:00Z,65330.0,5000.0,1660.0,1260.0,2700.0,260.0,90.0,0.0,0.0,0.0,3400.0,0.0,0.0,200.0,2200.0,0.0,0.0,179610.0,36920.0,0.0,0.0,900.0,0.0,4000.0,0.0,3240.0,0.0,6850.0,30850.0,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,85000.0,0.0,0.0,1838.0,0.0,0.0,3129.0,0.0,4600.0,0.0,0.0,0.0,0.0,40.0,1060.0,1317.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,450.0,240.0,520.0,3600.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,800.0,54970.0,109550.0,447600.0,87560.0,47920.0,123990.0,0.0,7000.0,300.0,2300.0,3380.0,1000.0,330.0,0.0,0.0,10330.0,1247.0,10320.0,10260.0,568.0,9680.0,35600.0,1720.0,340.0,32250.0,34700.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,830.0,0.0,1060.0,30.0,190.0,0.0,460.0,120.0,592450.0
2020-07-25T03:00:00Z,66590.0,5100.0,2490.0,300.0,2690.0,210.0,90.0,0.0,0.0,0.0,3400.0,0.0,0.0,100.0,2850.0,0.0,0.0,177910.0,36150.0,0.0,0.0,1300.0,0.0,5000.0,260.0,3250.0,0.0,6260.0,31890.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,85000.0,0.0,0.0,1690.0,0.0,0.0,2864.0,0.0,4500.0,0.0,0.0,0.0,0.0,40.0,1400.0,1143.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,420.0,240.0,500.0,3700.0,0.0,0.0,0.0,0.0,0.0,30.0,1550.0,190.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.0,200.0,51940.0,100440.0,416400.0,79490.0,46100.0,117210.0,0.0,7000.0,0.0,2300.0,2820.0,1100.0,230.0,0.0,0.0,9040.0,1240.0,8820.0,9250.0,523.0,8890.0,34000.0,1640.0,330.0,28040.0,30580.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1470.0,0.0,1060.0,40.0,100.0,0.0,430.0,130.0,554300.0
2020-07-26T03:00:00Z,70560.0,5100.0,900.0,0.0,2690.0,120.0,60.0,0.0,0.0,0.0,3400.0,0.0,0.0,100.0,1680.0,0.0,0.0,185580.0,33450.0,0.0,0.0,900.0,0.0,2700.0,0.0,3240.0,0.0,5940.0,31990.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,84000.0,0.0,0.0,1656.0,0.0,0.0,2699.0,0.0,4600.0,0.0,0.0,0.0,0.0,40.0,1300.0,1306.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,420.0,230.0,500.0,4000.0,0.0,0.0,0.0,0.0,0.0,10.0,1470.0,180.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,0.0,20.0,47970.0,100100.0,432000.0,85110.0,47280.0,120170.0,0.0,6900.0,0.0,2200.0,2620.0,900.0,840.0,0.0,0.0,7300.0,1567.0,5980.0,9360.0,522.0,8740.0,41500.0,1650.0,330.0,31640.0,27700.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,650.0,0.0,1730.0,20.0,100.0,0.0,400.0,90.0,569500.0
2020-07-27T03:00:00Z,83120.0,5100.0,1440.0,0.0,2650.0,90.0,100.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1340.0,0.0,0.0,196540.0,32870.0,0.0,0.0,800.0,0.0,300.0,0.0,3240.0,0.0,6260.0,31400.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,82000.0,0.0,0.0,1716.0,0.0,0.0,289.0,0.0,4800.0,0.0,0.0,0.0,0.0,50.0,1580.0,132.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,420.0,210.0,470.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1420.0,0.0,0.0,10.0,45230.0,109630.0,438300.0,86250.0,46870.0,126100.0,0.0,6900.0,0.0,2100.0,2800.0,900.0,10.0,0.0,0.0,7560.0,1834.0,6580.0,9580.0,552.0,8530.0,41700.0,1660.0,330.0,32600.0,28520.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,740.0,0.0,3380.0,10.0,110.0,0.0,380.0,100.0,583050.0
2020-07-28T03:00:00Z,104320.0,5100.0,2660.0,0.0,2630.0,290.0,90.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1750.0,0.0,0.0,240770.0,41070.0,0.0,0.0,800.0,0.0,4200.0,0.0,3240.0,0.0,5920.0,31810.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1000.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,1421.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,230.0,460.0,3700.0,0.0,0.0,0.0,0.0,0.0,20.0,1250.0,180.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,1170.0,49170.0,117230.0,455100.0,87030.0,47460.0,130000.0,0.0,6800.0,100.0,2100.0,3700.0,800.0,250.0,0.0,0.0,10120.0,1806.0,6170.0,10000.0,578.0,9080.0,43900.0,1630.0,920.0,34830.0,32930.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,740.0,0.0,0.0,20.0,240.0,0.0,360.0,90.0,603550.0
2020-07-29T03:00:00Z,88700.0,5000.0,2460.0,0.0,2630.0,310.0,90.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1640.0,0.0,0.0,213860.0,35010.0,0.0,0.0,1000.0,0.0,4300.0,0.0,3270.0,0.0,6800.0,32420.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,80000.0,0.0,0.0,1780.0,0.0,0.0,2295.0,0.0,4400.0,0.0,0.0,0.0,0.0,50.0,1590.0,898.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,450.0,270.0,470.0,2700.0,0.0,0.0,0.0,0.0,10.0,20.0,1360.0,210.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,1010.0,52700.0,126320.0,484500.0,92910.0,51580.0,143880.0,0.0,6600.0,100.0,1900.0,4000.0,900.0,60.0,0.0,0.0,11890.0,1360.0,9290.0,10660.0,545.0,10970.0,45100.0,2270.0,770.0,37920.0,36050.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1110.0,10.0,10.0,20.0,200.0,0.0,350.0,110.0,663700.0
2020-07-30T03:00:00Z,101640.0,5100.0,2710.0,0.0,2610.0,320.0,70.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1470.0,0.0,0.0,222480.0,31460.0,0.0,0.0,900.0,0.0,4500.0,0.0,3270.0,0.0,6250.0,32130.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,81000.0,0.0,0.0,1695.0,0.0,0.0,3144.0,0.0,4600.0,0.0,0.0,0.0,0.0,50.0,1530.0,1481.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,450.0,250.0,450.0,2500.0,0.0,0.0,0.0,0.0,10.0,20.0,1320.0,180.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.0,0.0,940.0,52290.0,111150.0,463200.0,88130.0,48410.0,134310.0,0.0,6900.0,200.0,2100.0,4950.0,900.0,0.0,0.0,0.0,10760.0,1313.0,9210.0,9650.0,523.0,9570.0,38500.0,2730.0,730.0,36100.0,32920.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1010.0,0.0,40.0,20.0,200.0,0.0,340.0,110.0,614050.0
2020-07-31T03:00:00Z,94070.0,4500.0,2860.0,0.0,2390.0,360.0,130.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,1460.0,0.0,0.0,220830.0,31550.0,0.0,0.0,900.0,0.0,4300.0,0.0,3040.0,0.0,5990.0,31870.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,72000.0,0.0,0.0,1679.0,0.0,0.0,2824.0,0.0,4000.0,0.0,0.0,0.0,0.0,40.0,1520.0,2063.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,420.0,250.0,440.0,2600.0,0.0,0.0,0.0,0.0,0.0,10.0,1270.0,180.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,790.0,51380.0,111940.0,446200.0,85220.0,46710.0,128200.0,0.0,6100.0,200.0,1800.0,4340.0,800.0,280.0,0.0,0.0,10410.0,1307.0,8230.0,9020.0,565.0,8380.0,39000.0,2710.0,350.0,34130.0,30910.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1430.0,0.0,150.0,30.0,170.0,0.0,330.0,110.0,589100.0
2020-08-01T03:00:00Z,63730.0,3700.0,3100.0,310.0,2410.0,330.0,70.0,0.0,0.0,0.0,3100.0,0.0,0.0,100.0,2810.0,0.0,0.0,178220.0,31690.0,0.0,1200.0,1200.0,0.0,5800.0,0.0,3090.0,0.0,6680.0,32630.0,2640.0,300.0,0.0,0.0,0.0,0.0,0.0,280.0,77000.0,0.0,0.0,1745.0,0.0,0.0,2812.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1880.0,2035.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,470.0,230.0,460.0,2600.0,0.0,0.0,0.0,0.0,1480.0,10.0,1440.0,210.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,300.0,54180.0,31810.0,406800.0,76620.0,42380.0,120220.0,0.0,7200.0,0.0,2200.0,3670.0,1000.0,160.0,0.0,0.0,9080.0,1295.0,6940.0,8060.0,501.0,7370.0,30900.0,1730.0,330.0,27660.0,27410.0,2100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,870.0,0.0,50.0,10.0,740.0,0.0,320.0,110.0,542700.0
2020-08-02T03:00:00Z,74250.0,5400.0,3650.0,410.0,2790.0,230.0,60.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,3110.0,0.0,0.0,191300.0,30570.0,0.0,0.0,1000.0,0.0,6100.0,0.0,3280.0,0.0,6690.0,31700.0,2620.0,1100.0,0.0,0.0,0.0,0.0,0.0,150.0,82000.0,0.0,0.0,1677.0,0.0,0.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1540.0,1986.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,440.0,230.0,430.0,2800.0,0.0,0.0,0.0,0.0,440.0,10.0,1280.0,180.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,20.0,52390.0,95630.0,416000.0,83810.0,41160.0,122000.0,0.0,7000.0,0.0,2200.0,2730.0,1100.0,0.0,0.0,0.0,8590.0,1298.0,2220.0,7800.0,494.0,7090.0,32000.0,1690.0,340.0,30730.0,26420.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,750.0,10.0,1420.0,10.0,1290.0,0.0,320.0,110.0,549800.0
2020-08-03T03:00:00Z,65590.0,5300.0,3610.0,750.0,2770.0,160.0,60.0,0.0,0.0,0.0,3400.0,0.0,0.0,100.0,1800.0,0.0,0.0,175020.0,27800.0,0.0,0.0,600.0,0.0,3000.0,0.0,3280.0,0.0,5880.0,31260.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,81000.0,0.0,0.0,1722.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1700.0,1333.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,480.0,240.0,450.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,50800.0,111010.0,448100.0,88820.0,44980.0,129920.0,0.0,6900.0,0.0,2100.0,2880.0,1000.0,0.0,0.0,0.0,9840.0,1293.0,5160.0,8840.0,487.0,8020.0,39200.0,1880.0,360.0,31150.0,30420.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,790.0,0.0,260.0,530.0,1120.0,0.0,320.0,100.0,591550.0
2020-08-04T03:00:00Z,90380.0,5300.0,323520.0,230.0,2730.0,450.0,90.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,1800.0,0.0,0.0,214310.0,31360.0,0.0,0.0,1100.0,0.0,6300.0,0.0,3280.0,0.0,5920.0,32200.0,2710.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,79000.0,0.0,0.0,1782.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1590.0,1399.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,480.0,240.0,460.0,2700.0,0.0,0.0,0.0,0.0,10.0,10.0,1320.0,200.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,50130.0,116880.0,447600.0,87330.0,44310.0,128320.0,0.0,100.0,0.0,0.0,20.0,1100.0,310.0,0.0,0.0,10140.0,1312.0,8300.0,8770.0,511.0,8230.0,42200.0,1630.0,3970.0,31800.0,30650.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1240.0,0.0,60.0,0.0,850.0,0.0,310.0,110.0,592900.0
