timestamp,308586,308587,308578,308579,308580,308581,308582,308583,308584,308585
2020-09-27T19:45:00Z,0.0,80.1,1.0,71.3,1.0,71.3,0.0,78.2,0.0,74.6
2020-09-27T20:00:00Z,0.0,80.5,1.0,71.8,1.0,71.4,0.0,78.6,0.0,75.5
2020-09-27T20:15:00Z,0.0,81.7,1.0,71.7,1.0,70.9,0.0,78.7,0.0,75.7
2020-09-27T20:30:00Z,0.0,81.2,0.0,71.6,1.0,71.0,1.0,79.7,0.0,75.7
2020-09-27T20:45:00Z,0.0,79.3,0.0,76.1,1.0,71.5,1.0,70.7,0.0,76.0
2020-09-27T21:00:00Z,0.0,78.9,0.0,75.6,1.0,71.3,1.0,70.5,0.0,76.0
2020-09-27T21:15:00Z,0.0,79.5,0.0,74.8,1.0,71.2,1.0,70.6,0.0,76.0
2020-09-27T21:30:00Z,0.0,79.1,0.0,73.0,1.0,71.2,1.0,70.6,0.0,76.2
2020-09-27T21:45:00Z,0.0,80.1,0.0,71.4,1.0,70.8,1.0,70.5,0.0,76.4
2020-09-27T22:00:00Z,0.0,80.4,0.0,71.2,1.0,71.0,1.0,70.7,0.0,76.4
2020-09-27T22:15:00Z,0.0,79.8,0.0,71.5,1.0,71.6,1.0,70.7,0.0,76.3
2020-09-27T22:30:00Z,0.0,80.2,0.0,72.1,1.0,71.2,1.0,70.7,0.0,76.4
2020-09-27T22:45:00Z,0.0,80.0,0.0,71.2,1.0,71.5,1.0,70.7,0.0,76.6
2020-09-27T23:00:00Z,1.0,72.4,0.0,70.8,0.0,73.6,1.0,71.1,0.0,76.5
2020-09-27T23:15:00Z,1.0,73.4,0.0,70.9,0.0,73.7,1.0,71.3,0.0,76.5
2020-09-27T23:30:00Z,1.0,72.7,0.0,71.7,0.0,73.1,1.0,71.0,0.0,76.4
2020-09-27T23:45:00Z,1.0,72.8,0.0,73.0,0.0,71.2,0.0,76.0,1.0,73.2
2020-09-28T00:00:00Z,1.0,72.4,0.0,73.4,0.0,69.9,0.0,75.9,1.0,71.5
2020-09-28T00:15:00Z,1.0,72.6,0.0,73.6,0.0,70.2,0.0,76.6,1.0,71.3
2020-09-28T00:30:00Z,1.0,72.5,1.0,73.9,0.0,70.3,0.0,77.3,1.0,71.5
2020-09-28T00:45:00Z,0.0,77.2,1.0,72.0,0.0,70.7,0.0,77.1,1.0,71.8
2020-09-28T01:00:00Z,0.0,78.0,1.0,72.0,0.0,70.9,0.0,77.2,1.0,71.6
2020-09-28T01:15:00Z,0.0,78.2,1.0,71.5,1.0,71.5,0.0,78.0,1.0,71.4
2020-09-28T01:30:00Z,0.0,77.0,1.0,70.9,1.0,71.1,0.0,79.2,1.0,71.1
2020-09-28T01:45:00Z,0.0,77.8,1.0,70.8,1.0,70.6,0.0,78.9,1.0,70.8
2020-09-28T02:00:00Z,0.0,77.2,1.0,70.5,1.0,70.6,0.0,78.3,1.0,70.8
2020-09-28T02:15:00Z,0.0,77.0,1.0,70.5,1.0,70.5,0.0,78.0,1.0,71.2
2020-09-28T02:30:00Z,0.0,76.1,1.0,70.2,1.0,70.4,0.0,77.7,1.0,71.0
2020-09-28T02:45:00Z,0.0,75.5,1.0,69.9,1.0,69.7,0.0,77.2,1.0,70.4
2020-09-28T03:00:00Z,0.0,75.7,1.0,69.7,1.0,70.2,0.0,76.2,1.0,70.6
2020-09-28T03:15:00Z,0.0,75.5,1.0,70.1,1.0,70.7,0.0,76.2,1.0,71.2
2020-09-28T03:30:00Z,0.0,75.2,1.0,70.3,1.0,70.4,0.0,76.3,1.0,71.5
2020-09-28T03:45:00Z,0.0,75.3,1.0,70.5,1.0,70.4,0.0,76.5,1.0,71.8
2020-09-28T04:00:00Z,0.0,74.9,1.0,70.1,1.0,70.2,0.0,76.7,1.0,71.3
2020-09-28T04:15:00Z,0.0,74.3,1.0,70.0,1.0,70.4,0.0,76.2,1.0,71.2
2020-09-28T04:30:00Z,0.0,74.4,1.0,69.9,1.0,70.5,0.0,75.4,1.0,71.1
2020-09-28T04:45:00Z,0.0,75.1,1.0,70.1,1.0,70.4,0.0,75.3,1.0,71.1
2020-09-28T05:00:00Z,0.0,75.6,1.0,70.3,1.0,70.6,0.0,75.9,1.0,71.4
2020-09-28T05:15:00Z,0.0,75.6,1.0,70.2,1.0,70.2,0.0,76.3,1.0,71.4
2020-09-28T05:30:00Z,0.0,75.4,1.0,70.1,1.0,70.4,0.0,76.3,1.0,71.1
2020-09-28T05:45:00Z,0.0,75.4,1.0,70.0,1.0,70.6,0.0,76.3,1.0,71.1
2020-09-28T06:00:00Z,0.0,75.1,1.0,70.0,1.0,70.6,0.0,76.0,1.0,71.2
2020-09-28T06:15:00Z,0.0,75.0,1.0,70.2,1.0,71.0,0.0,75.9,1.0,71.1
2020-09-28T06:30:00Z,0.0,75.5,1.0,70.4,1.0,71.8,0.0,75.8,1.0,71.3
2020-09-28T06:45:00Z,0.0,75.1,1.0,70.4,1.0,71.7,0.0,75.9,1.0,71.2
2020-09-28T07:00:00Z,0.0,74.8,1.0,70.1,1.0,70.9,0.0,75.8,1.0,71.4
2020-09-28T07:15:00Z,0.0,74.9,1.0,70.2,1.0,71.4,0.0,76.0,1.0,71.0
2020-09-28T07:30:00Z,0.0,75.4,1.0,70.2,1.0,70.5,0.0,75.9,1.0,71.2
2020-09-28T07:45:00Z,0.0,75.3,1.0,70.3,1.0,70.7,0.0,76.1,1.0,71.3
2020-09-28T08:00:00Z,0.0,75.1,1.0,69.8,1.0,71.4,0.0,76.1,1.0,71.3
2020-09-28T08:15:00Z,0.0,74.7,1.0,69.9,1.0,71.4,0.0,75.9,1.0,70.9
2020-09-28T08:30:00Z,0.0,74.4,1.0,69.9,1.0,71.5,0.0,75.8,1.0,70.8
2020-09-28T08:45:00Z,0.0,74.7,1.0,69.7,1.0,71.3,0.0,75.7,1.0,70.8
2020-09-28T09:00:00Z,0.0,74.6,1.0,69.8,1.0,70.4,0.0,75.8,1.0,70.6
2020-09-28T09:15:00Z,0.0,74.6,1.0,70.0,1.0,70.4,0.0,75.6,1.0,71.1
2020-09-28T09:30:00Z,0.0,74.5,1.0,70.2,1.0,71.1,0.0,75.6,1.0,71.4
2020-09-28T09:45:00Z,0.0,74.9,1.0,69.6,1.0,71.4,0.0,75.7,1.0,71.3
2020-09-28T10:00:00Z,0.0,74.5,1.0,69.2,1.0,70.6,0.0,76.2,1.0,70.7
2020-09-28T10:15:00Z,0.0,74.2,1.0,69.2,1.0,70.7,0.0,76.1,1.0,70.4
2020-09-28T10:30:00Z,0.0,74.4,1.0,69.5,1.0,71.7,0.0,75.6,1.0,70.3
2020-09-28T10:45:00Z,0.0,74.7,1.0,70.1,1.0,71.1,0.0,75.7,1.0,70.9
2020-09-28T11:00:00Z,0.0,75.3,1.0,69.9,1.0,71.4,0.0,75.8,1.0,71.4
2020-09-28T11:15:00Z,0.0,75.3,1.0,69.6,1.0,70.2,0.0,76.2,1.0,71.2
2020-09-28T11:30:00Z,0.0,75.7,1.0,69.6,1.0,71.6,0.0,76.1,1.0,71.0
2020-09-28T11:45:00Z,0.0,76.5,1.0,69.7,1.0,70.5,0.0,76.3,1.0,71.1
2020-09-28T12:00:00Z,0.0,76.2,1.0,69.2,1.0,70.4,0.0,77.3,1.0,70.8
2020-09-28T12:15:00Z,0.0,76.4,1.0,69.1,1.0,71.0,0.0,77.1,1.0,70.2
2020-09-28T12:30:00Z,0.0,76.1,1.0,69.7,1.0,70.8,0.0,76.8,1.0,70.4
2020-09-28T12:45:00Z,0.0,76.0,1.0,70.0,1.0,70.6,0.0,76.6,1.0,71.0
2020-09-28T13:00:00Z,0.0,75.8,1.0,69.4,1.0,71.0,0.0,76.8,1.0,71.4
2020-09-28T13:15:00Z,0.0,75.8,1.0,69.3,1.0,71.2,0.0,76.6,1.0,71.1
2020-09-28T13:30:00Z,0.0,76.1,1.0,69.5,1.0,71.4,0.0,76.8,1.0,70.8
2020-09-28T13:45:00Z,0.0,76.6,1.0,69.8,1.0,70.2,0.0,77.2,1.0,70.8
2020-09-28T14:00:00Z,0.0,76.1,1.0,69.4,1.0,71.5,0.0,77.1,1.0,71.2
2020-09-28T14:15:00Z,0.0,74.9,1.0,70.4,1.0,70.8,0.0,77.2,1.0,70.7
2020-09-28T14:30:00Z,0.0,74.4,1.0,70.4,1.0,71.1,0.0,76.3,1.0,71.4
2020-09-28T14:45:00Z,0.0,74.5,1.0,70.3,1.0,70.6,0.0,75.8,1.0,71.3
2020-09-28T15:00:00Z,0.0,75.1,1.0,69.8,1.0,71.7,0.0,75.6,1.0,71.5
2020-09-28T15:15:00Z,0.0,75.0,1.0,70.3,1.0,71.9,0.0,75.8,1.0,71.2
2020-09-28T15:30:00Z,0.0,75.7,1.0,69.9,1.0,71.5,0.0,76.0,1.0,70.9
2020-09-28T15:45:00Z,0.0,74.4,1.0,70.5,1.0,70.8,0.0,76.5,1.0,70.8
2020-09-28T16:00:00Z,0.0,74.8,1.0,70.4,1.0,71.9,0.0,75.4,1.0,71.1
2020-09-28T16:15:00Z,0.0,75.5,1.0,70.4,1.0,71.0,0.0,75.8,1.0,71.2
2020-09-28T16:30:00Z,0.0,76.2,1.0,69.9,1.0,71.2,0.0,77.1,1.0,71.3
2020-09-28T16:45:00Z,0.0,75.7,1.0,69.8,1.0,71.2,0.0,77.8,1.0,70.7
2020-09-28T17:00:00Z,0.0,75.6,1.0,69.9,1.0,71.1,0.0,78.0,1.0,70.6
2020-09-28T17:15:00Z,0.0,75.3,1.0,70.4,1.0,71.5,0.0,77.5,1.0,70.7
2020-09-28T17:30:00Z,0.0,74.6,1.0,70.6,1.0,72.3,0.0,76.8,1.0,71.2
2020-09-28T17:45:00Z,0.0,76.0,1.0,70.3,1.0,71.8,0.0,76.5,1.0,71.4
2020-09-28T18:00:00Z,0.0,75.1,1.0,70.3,1.0,71.8,0.0,77.3,1.0,70.9
2020-09-28T18:15:00Z,0.0,75.7,1.0,70.4,1.0,71.9,0.0,77.1,1.0,71.3
2020-09-28T18:30:00Z,0.0,77.2,1.0,69.8,1.0,69.8,1.0,77.3,1.0,71.3
2020-09-28T18:45:00Z,0.0,76.4,1.0,69.6,1.0,69.8,1.0,69.0,1.0,70.2
2020-09-28T19:00:00Z,0.0,76.3,1.0,69.6,1.0,69.6,1.0,68.9,1.0,70.2
2020-09-28T19:15:00Z,0.0,74.4,1.0,69.9,1.0,70.3,1.0,69.1,1.0,70.1
2020-09-28T19:30:00Z,0.0,73.5,1.0,69.9,1.0,70.2,1.0,69.4,1.0,70.2
2020-09-28T19:45:00Z,0.0,72.8,1.0,69.6,1.0,70.0,1.0,69.4,1.0,70.1
2020-09-28T20:00:00Z,0.0,72.7,1.0,69.6,1.0,70.2,1.0,69.2,1.0,70.0
2020-09-28T20:15:00Z,0.0,73.2,1.0,69.8,1.0,69.9,1.0,69.2,1.0,70.1
2020-09-28T20:30:00Z,0.0,73.1,1.0,69.2,1.0,69.3,1.0,69.3,1.0,70.0
2020-09-28T20:45:00Z,0.0,72.7,1.0,68.9,1.0,69.0,1.0,68.3,1.0,69.3
2020-09-28T21:00:00Z,0.0,72.5,1.0,68.9,1.0,69.0,1.0,68.5,1.0,69.4
2020-09-28T21:15:00Z,0.0,72.5,1.0,68.6,1.0,68.8,1.0,68.4,1.0,69.1
2020-09-28T21:30:00Z,0.0,72.3,1.0,68.7,1.0,68.8,1.0,68.1,1.0,69.0
2020-09-28T21:45:00Z,0.0,72.0,1.0,68.3,1.0,68.5,1.0,68.0,1.0,68.8
2020-09-28T22:00:00Z,0.0,71.3,1.0,68.5,1.0,68.2,1.0,67.7,1.0,68.6
2020-09-28T22:15:00Z,0.0,70.8,1.0,68.1,1.0,68.4,1.0,67.5,1.0,68.2
2020-09-28T22:30:00Z,0.0,71.1,1.0,67.5,1.0,67.6,1.0,67.4,1.0,68.2
2020-09-28T22:45:00Z,0.0,70.8,1.0,67.6,1.0,67.4,1.0,66.9,1.0,67.7
2020-09-28T23:00:00Z,0.0,70.7,1.0,67.5,1.0,68.1,1.0,67.0,1.0,67.6
2020-09-28T23:15:00Z,0.0,70.6,1.0,69.9,1.0,70.4,1.0,66.9,1.0,67.6
2020-09-28T23:30:00Z,0.0,71.1,1.0,69.8,1.0,70.4,1.0,70.0,1.0,69.5
2020-09-28T23:45:00Z,1.0,71.4,0.0,76.1,0.0,71.9,1.0,70.2,0.0,70.5
2020-09-29T00:00:00Z,1.0,71.5,0.0,75.0,0.0,71.9,1.0,70.8,0.0,72.5
2020-09-29T00:15:00Z,1.0,70.7,0.0,74.4,0.0,72.0,1.0,69.1,0.0,72.4
2020-09-29T00:30:00Z,1.0,69.9,0.0,74.0,0.0,72.1,1.0,68.1,0.0,72.4
2020-09-29T00:45:00Z,1.0,70.1,0.0,73.4,0.0,72.1,1.0,68.4,0.0,72.3
2020-09-29T01:00:00Z,1.0,70.6,0.0,72.8,0.0,72.2,1.0,69.0,0.0,72.2
2020-09-29T01:15:00Z,1.0,69.8,0.0,72.3,0.0,72.0,1.0,68.1,0.0,72.2
2020-09-29T01:30:00Z,1.0,70.0,0.0,72.1,0.0,70.7,1.0,68.1,0.0,72.1
2020-09-29T01:45:00Z,1.0,69.8,0.0,71.9,0.0,69.9,1.0,68.2,0.0,72.1
2020-09-29T02:00:00Z,1.0,69.8,0.0,71.8,0.0,69.6,1.0,68.2,0.0,72.1
2020-09-29T02:15:00Z,1.0,69.7,0.0,71.7,0.0,69.7,1.0,68.2,0.0,72.0
2020-09-29T02:30:00Z,1.0,69.9,0.0,71.4,0.0,69.8,1.0,68.1,0.0,71.9
2020-09-29T02:45:00Z,1.0,70.1,0.0,71.1,0.0,69.9,1.0,68.3,0.0,71.9
2020-09-29T03:00:00Z,1.0,70.0,0.0,70.9,0.0,69.7,1.0,68.2,0.0,71.8
2020-09-29T03:15:00Z,1.0,70.0,0.0,70.8,0.0,69.3,1.0,68.2,0.0,71.8
2020-09-29T03:30:00Z,1.0,69.3,0.0,70.7,0.0,69.0,1.0,68.1,0.0,71.7
2020-09-29T03:45:00Z,1.0,69.2,1.0,70.8,0.0,72.1,0.0,68.0,0.0,71.6
2020-09-29T04:00:00Z,1.0,70.0,1.0,68.5,0.0,72.0,0.0,73.1,0.0,71.7
2020-09-29T04:15:00Z,1.0,69.3,1.0,68.0,0.0,72.0,0.0,74.1,0.0,72.0
2020-09-29T04:30:00Z,1.0,69.7,1.0,68.1,0.0,72.0,0.0,74.2,0.0,71.9
2020-09-29T04:45:00Z,1.0,69.5,1.0,68.2,0.0,71.5,0.0,74.1,0.0,71.9
2020-09-29T05:00:00Z,1.0,69.4,1.0,68.5,0.0,70.4,0.0,74.2,0.0,71.9
2020-09-29T05:15:00Z,1.0,69.2,1.0,68.5,0.0,69.7,0.0,73.8,0.0,72.1
2020-09-29T05:30:00Z,1.0,69.0,1.0,68.7,0.0,69.7,0.0,73.2,0.0,72.3
2020-09-29T05:45:00Z,1.0,69.3,1.0,68.5,0.0,69.7,0.0,73.6,0.0,72.2
2020-09-29T06:00:00Z,1.0,69.0,1.0,68.3,0.0,69.8,0.0,73.6,0.0,72.1
2020-09-29T06:15:00Z,1.0,69.5,1.0,68.0,0.0,69.9,0.0,73.1,0.0,72.0
2020-09-29T06:30:00Z,1.0,69.5,1.0,68.5,0.0,70.4,0.0,72.9,0.0,72.0
2020-09-29T06:45:00Z,1.0,69.8,1.0,69.4,0.0,69.7,0.0,72.4,0.0,72.1
2020-09-29T07:00:00Z,1.0,69.3,1.0,69.2,0.0,69.3,0.0,72.6,0.0,72.1
2020-09-29T07:15:00Z,1.0,69.6,1.0,69.1,0.0,69.2,0.0,73.2,0.0,72.1
2020-09-29T07:30:00Z,1.0,69.4,1.0,69.1,0.0,69.3,0.0,72.9,0.0,72.0
2020-09-29T07:45:00Z,1.0,69.9,0.0,73.0,0.0,71.5,0.0,74.4,1.0,71.2
2020-09-29T08:00:00Z,1.0,70.5,0.0,72.2,0.0,71.9,0.0,71.9,1.0,70.3
2020-09-29T08:15:00Z,1.0,70.6,0.0,71.8,0.0,71.9,0.0,71.0,1.0,70.5
2020-09-29T08:30:00Z,1.0,69.7,0.0,71.3,0.0,72.0,0.0,70.8,1.0,69.9
2020-09-29T08:45:00Z,1.0,69.8,0.0,70.8,0.0,72.2,0.0,70.9,1.0,69.7
2020-09-29T09:00:00Z,1.0,69.6,0.0,70.6,0.0,70.9,0.0,70.8,1.0,69.8
2020-09-29T09:15:00Z,1.0,69.8,0.0,70.6,0.0,70.0,0.0,70.9,1.0,69.9
2020-09-29T09:30:00Z,1.0,70.2,0.0,70.6,0.0,69.7,0.0,71.6,1.0,70.1
2020-09-29T09:45:00Z,1.0,69.6,0.0,70.6,0.0,69.8,0.0,72.2,1.0,69.6
2020-09-29T10:00:00Z,1.0,69.2,0.0,70.7,0.0,69.9,0.0,72.5,1.0,69.5
2020-09-29T10:15:00Z,1.0,69.8,0.0,70.9,0.0,70.0,0.0,72.5,1.0,69.8
2020-09-29T10:30:00Z,1.0,69.6,0.0,71.1,0.0,70.1,0.0,72.3,1.0,69.7
2020-09-29T10:45:00Z,1.0,69.7,0.0,71.2,0.0,70.1,0.0,73.2,1.0,69.6
2020-09-29T11:00:00Z,1.0,69.6,0.0,71.3,0.0,69.5,0.0,73.7,1.0,69.6
2020-09-29T11:15:00Z,1.0,69.6,0.0,71.5,0.0,69.2,0.0,74.1,1.0,69.8
2020-09-29T11:30:00Z,1.0,70.1,0.0,71.8,0.0,69.2,0.0,74.2,1.0,69.8
2020-09-29T11:45:00Z,0.0,70.2,0.0,73.5,1.0,70.5,1.0,69.5,0.0,72.5
2020-09-29T12:00:00Z,0.0,76.8,0.0,73.4,1.0,69.8,1.0,68.5,0.0,72.5
2020-09-29T12:15:00Z,0.0,78.3,0.0,73.2,1.0,70.0,1.0,68.5,0.0,72.6
2020-09-29T12:30:00Z,0.0,77.8,0.0,72.8,1.0,70.2,1.0,68.9,0.0,72.6
2020-09-29T12:45:00Z,0.0,78.1,0.0,72.8,1.0,70.0,1.0,69.1,0.0,72.7
2020-09-29T13:00:00Z,0.0,78.1,0.0,72.8,1.0,70.5,1.0,68.7,0.0,72.7
2020-09-29T13:15:00Z,0.0,78.9,0.0,72.9,1.0,70.3,1.0,68.8,0.0,72.9
2020-09-29T13:30:00Z,0.0,79.3,0.0,71.5,1.0,70.6,1.0,69.0,0.0,73.4
2020-09-29T13:45:00Z,0.0,78.9,0.0,70.8,1.0,70.6,1.0,69.1,0.0,73.6
2020-09-29T14:00:00Z,0.0,78.5,0.0,70.8,1.0,70.8,1.0,69.3,0.0,73.6
2020-09-29T14:15:00Z,0.0,78.1,0.0,71.1,1.0,70.7,1.0,69.5,0.0,73.6
2020-09-29T14:30:00Z,0.0,78.4,0.0,71.1,1.0,70.8,1.0,69.6,0.0,73.9
2020-09-29T14:45:00Z,0.0,78.1,0.0,70.3,1.0,70.8,1.0,69.9,0.0,74.2
2020-09-29T15:00:00Z,0.0,77.9,0.0,70.1,1.0,70.6,1.0,69.7,0.0,74.3
2020-09-29T15:15:00Z,0.0,77.9,0.0,70.4,1.0,71.3,1.0,69.6,0.0,74.2
2020-09-29T15:30:00Z,0.0,77.8,0.0,70.5,1.0,71.1,1.0,69.9,0.0,74.2
2020-09-29T15:45:00Z,1.0,76.6,1.0,72.2,0.0,73.0,1.0,70.1,0.0,74.2
2020-09-29T16:00:00Z,1.0,71.5,0.0,75.6,0.0,73.2,1.0,70.4,0.0,74.4
2020-09-29T16:15:00Z,1.0,71.8,0.0,74.3,0.0,73.2,1.0,70.2,0.0,74.3
2020-09-29T16:30:00Z,1.0,72.3,0.0,73.5,0.0,71.2,1.0,70.6,0.0,74.2
2020-09-29T16:45:00Z,1.0,71.3,0.0,73.2,0.0,70.2,1.0,70.3,0.0,74.1
2020-09-29T17:00:00Z,1.0,71.6,0.0,73.1,0.0,69.7,1.0,70.8,0.0,74.0
2020-09-29T17:15:00Z,1.0,71.6,0.0,73.2,1.0,70.0,1.0,70.8,1.0,76.9
2020-09-29T17:30:00Z,1.0,71.5,0.0,72.5,1.0,70.9,1.0,70.2,1.0,70.8
2020-09-29T17:45:00Z,1.0,71.5,0.0,72.2,1.0,71.2,1.0,70.0,1.0,70.5
2020-09-29T18:00:00Z,1.0,71.6,0.0,72.2,1.0,71.0,1.0,70.5,1.0,70.6
2020-09-29T18:15:00Z,1.0,71.5,0.0,72.1,1.0,71.1,1.0,70.7,1.0,70.8
2020-09-29T18:30:00Z,1.0,71.9,0.0,71.9,1.0,71.3,1.0,70.9,1.0,70.8
2020-09-29T18:45:00Z,1.0,71.6,0.0,70.4,1.0,71.2,1.0,70.8,1.0,70.6
2020-09-29T19:00:00Z,1.0,71.1,0.0,70.0,1.0,70.5,1.0,70.4,1.0,70.4
2020-09-29T19:15:00Z,1.0,71.8,0.0,70.1,1.0,71.0,1.0,70.4,1.0,70.8
2020-09-29T19:30:00Z,1.0,71.8,0.0,70.4,1.0,70.8,1.0,70.4,1.0,70.6
2020-09-29T19:45:00Z,1.0,71.4,0.0,69.9,1.0,70.9,1.0,70.4,1.0,70.6
2020-09-29T20:00:00Z,1.0,71.2,1.0,70.2,0.0,72.4,1.0,70.5,1.0,70.4
2020-09-29T20:15:00Z,1.0,72.0,1.0,70.7,0.0,72.4,1.0,70.6,1.0,70.7
2020-09-29T20:30:00Z,1.0,71.6,1.0,70.7,0.0,70.8,1.0,70.6,1.0,70.8
2020-09-29T20:45:00Z,1.0,71.4,1.0,70.4,0.0,69.9,1.0,69.9,1.0,70.2
2020-09-29T21:00:00Z,1.0,71.2,1.0,70.8,0.0,69.5,1.0,70.4,1.0,70.6
2020-09-29T21:15:00Z,1.0,71.1,1.0,70.4,0.0,69.6,1.0,70.2,1.0,70.3
2020-09-29T21:30:00Z,1.0,71.5,1.0,70.2,0.0,69.8,1.0,70.1,1.0,70.2
2020-09-29T21:45:00Z,1.0,71.5,1.0,70.5,0.0,69.9,1.0,70.3,1.0,70.4
2020-09-29T22:00:00Z,1.0,71.6,1.0,70.7,0.0,70.1,1.0,70.6,1.0,70.8
2020-09-29T22:15:00Z,1.0,71.6,1.0,70.5,0.0,69.4,1.0,70.5,1.0,70.5
2020-09-29T22:30:00Z,1.0,71.2,1.0,70.5,0.0,69.1,1.0,70.3,1.0,70.6
2020-09-29T22:45:00Z,1.0,71.1,1.0,70.8,0.0,69.1,1.0,70.2,1.0,70.4
2020-09-29T23:00:00Z,1.0,71.6,1.0,70.8,0.0,69.2,1.0,70.3,1.0,70.4
2020-09-29T23:15:00Z,1.0,71.5,1.0,70.5,0.0,69.4,1.0,70.1,1.0,70.5
2020-09-29T23:30:00Z,1.0,71.6,1.0,70.6,0.0,69.5,1.0,70.2,1.0,70.5
2020-09-29T23:45:00Z,1.0,71.3,1.0,70.4,0.0,69.9,1.0,70.2,1.0,70.5
2020-09-30T00:00:00Z,1.0,71.7,1.0,70.9,1.0,71.5,1.0,70.5,0.0,72.6
2020-09-30T00:15:00Z,1.0,72.6,0.0,72.7,0.0,72.4,1.0,71.1,0.0,72.5
2020-09-30T00:30:00Z,1.0,72.0,0.0,72.5,0.0,72.4,1.0,70.6,0.0,72.5
2020-09-30T00:45:00Z,1.0,71.7,0.0,72.3,0.0,72.4,1.0,70.6,0.0,72.5
2020-09-30T01:00:00Z,1.0,71.4,0.0,72.1,0.0,72.5,1.0,70.8,0.0,72.5
2020-09-30T01:15:00Z,1.0,71.5,0.0,71.9,0.0,72.6,1.0,70.9,0.0,72.5
2020-09-30T01:30:00Z,1.0,71.9,0.0,71.9,0.0,72.6,1.0,71.0,0.0,72.5
2020-09-30T01:45:00Z,1.0,71.6,0.0,72.0,0.0,72.7,1.0,70.4,0.0,72.5
2020-09-30T02:00:00Z,1.0,71.8,0.0,72.0,0.0,72.3,1.0,70.9,0.0,72.6
2020-09-30T02:15:00Z,1.0,72.2,0.0,71.9,0.0,70.9,1.0,71.0,0.0,72.6
2020-09-30T02:30:00Z,1.0,71.7,0.0,71.9,0.0,70.1,1.0,71.2,0.0,72.7
2020-09-30T02:45:00Z,1.0,71.5,0.0,71.9,0.0,69.6,1.0,71.0,0.0,72.7
2020-09-30T03:00:00Z,1.0,71.8,0.0,71.9,0.0,69.5,1.0,70.9,0.0,72.7
2020-09-30T03:15:00Z,1.0,71.6,0.0,71.9,0.0,69.7,1.0,70.9,0.0,72.8
2020-09-30T03:30:00Z,1.0,71.2,0.0,71.8,0.0,69.8,1.0,70.8,0.0,72.7
2020-09-30T03:45:00Z,1.0,71.6,0.0,71.8,0.0,69.9,1.0,70.8,0.0,72.7
2020-09-30T04:00:00Z,1.0,71.3,0.0,71.7,0.0,70.1,0.0,73.8,1.0,72.0
2020-09-30T04:15:00Z,1.0,71.0,1.0,71.6,0.0,73.4,0.0,74.6,0.0,73.7
2020-09-30T04:30:00Z,1.0,71.0,1.0,71.2,0.0,73.4,0.0,75.4,0.0,73.6
2020-09-30T04:45:00Z,1.0,70.8,1.0,71.1,0.0,73.4,0.0,75.3,0.0,73.6
2020-09-30T05:00:00Z,1.0,70.9,1.0,71.2,0.0,72.0,0.0,75.2,0.0,73.6
2020-09-30T05:15:00Z,1.0,71.0,1.0,71.4,0.0,70.6,0.0,75.2,0.0,73.7
2020-09-30T05:30:00Z,1.0,71.3,1.0,71.5,0.0,70.5,0.0,74.6,0.0,73.7
2020-09-30T05:45:00Z,1.0,71.5,1.0,71.6,0.0,70.6,0.0,74.3,0.0,73.7
2020-09-30T06:00:00Z,1.0,71.3,1.0,71.7,0.0,70.8,0.0,74.9,0.0,73.7
2020-09-30T06:15:00Z,1.0,71.4,1.0,71.5,0.0,70.9,0.0,74.7,0.0,73.6
2020-09-30T06:30:00Z,1.0,71.2,1.0,71.5,0.0,71.1,0.0,74.3,0.0,73.6
2020-09-30T06:45:00Z,1.0,69.6,1.0,69.5,0.0,70.1,0.0,75.0,0.0,73.6
2020-09-30T07:00:00Z,1.0,69.1,1.0,69.1,0.0,69.5,0.0,75.7,0.0,73.6
2020-09-30T07:15:00Z,1.0,69.0,1.0,68.9,0.0,69.5,0.0,75.4,0.0,73.5
2020-09-30T07:30:00Z,1.0,68.8,1.0,68.6,0.0,69.6,0.0,75.0,0.0,73.5
2020-09-30T07:45:00Z,1.0,67.4,1.0,66.3,0.0,69.7,0.0,74.7,0.0,73.3
2020-09-30T08:00:00Z,1.0,67.5,0.0,71.7,0.0,69.7,1.0,67.7,0.0,73.1
2020-09-30T08:15:00Z,0.0,72.8,0.0,70.8,1.0,68.7,1.0,68.9,0.0,71.7
2020-09-30T08:30:00Z,0.0,72.2,0.0,70.1,1.0,68.4,1.0,67.3,0.0,71.7
2020-09-30T08:45:00Z,0.0,68.9,0.0,69.4,1.0,66.3,1.0,65.8,0.0,71.5
2020-09-30T09:00:00Z,0.0,70.5,0.0,68.8,1.0,67.6,1.0,67.0,0.0,71.3
2020-09-30T09:15:00Z,0.0,70.3,0.0,68.1,1.0,67.1,1.0,66.9,0.0,71.1
2020-09-30T09:30:00Z,0.0,73.4,0.0,67.6,1.0,67.1,1.0,66.7,0.0,70.9
2020-09-30T09:45:00Z,0.0,74.0,0.0,67.2,1.0,67.0,1.0,66.5,0.0,70.8
2020-09-30T10:00:00Z,0.0,74.4,1.0,68.9,0.0,70.4,1.0,67.1,0.0,71.0
2020-09-30T10:15:00Z,0.0,74.4,1.0,67.8,0.0,70.0,1.0,66.2,0.0,71.0
2020-09-30T10:30:00Z,0.0,74.2,1.0,66.9,0.0,70.0,1.0,66.3,0.0,70.9
2020-09-30T10:45:00Z,1.0,69.7,0.0,71.9,0.0,70.0,1.0,66.5,0.0,70.8
